timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:50:35.189000+00:00,C7:5C:5C:61:61:FA,72,"[109, 122, 128, 127, 122, 104, 78, 51, 18, -8, -35, -61, -78, -86, -92, -99, -106, -111, -115, -119, -118, -118, -116, -115, -112, -107, -100, -102, -98, -94, -95, -97, -91, -96, -86, -91, -92, -95, -95, -89, -96, -91, -97, -91, -95, -95, -97, -99, -68, -42, -42, -39, -48, -67, -82, -95, -96, -99, -100, -102, -100, -104, -99, -96, -93, 112, 535, 890, 962, 742, 560, 52, -112, -52, -64, -81, -82, -80, -78, -76, -76, -72, -66, -59, -45, -39, -23, -9, 9, 24, 42, 63, 74, 88, 109, 120, 124, 131, 117, 102, 75, 46, 16, -11, -37, -63, -81, -89, -102, -111, -121, -125, -126, -136, -133, -136, -132, -130, -129, -126, -127, -120, -122, -123, -121, -124, -119, -119]","[726, 742, 0, 0, 0]",16,82,"[68, -1, -1, -1, -1]",-1,-10001,1696470635189,True,"-512,-511,-513,-519,-528","961,940,935,937,943","1709,1705,1716,1701,1718"
2023-10-05 01:50:36.189000+00:00,C7:5C:5C:61:61:FA,72,"[-126, -126, -125, -127, -126, -133, -127, -124, -124, -134, -131, -137, -138, -139, -100, -79, -86, -87, -97, -112, -131, -132, -135, -131, -131, -134, -134, -133, -136, -149, -80, 172, 620, 896, 821, 651, 311, -123, -150, -106, -119, -132, -135, -129, -126, -120, -117, -104, -106, -102, -85, -77, -67, -56, -44, -27, -11, 1, 14, 26, 34, 51, 51, 49, 38, 13, -12, -32, -60, -87, -115, -138, -160, -168, -174, -169, -177, -179, -184, -186, -188, -179, -174, -186, -176, -174, -180, -175, -173, -183, -178, -180, -183, -193, -180, -181, -184, -183, -174, -173, -173, -166, -164, -160, -163, -161, -123, -111, -102, -106, -110, -131, -147, -154, -163, -166, -161, -170, -169, -166, -166, -181, -142, 66, 455, 717, 628, 454]","[734, 0, 0, 0, 0]",16,82,"[33, 125, -1, -1, -1]",-1,-10001,1696470636189,True,"-518,-518,-508,-504,-520","955,945,981,989,1011","1717,1703,1678,1722,1690"
2023-10-05 01:50:37.189000+00:00,C7:5C:5C:61:61:FA,72,"[236, -178, -227, -155, -158, -170, -164, -165, -167, -159, -153, -150, -138, -140, -127, -106, -91, -67, -56, -43, -32, -21, -3, 7, 15, 21, 28, 27, 17, 1, -16, -50, -71, -92, -123, -133, -148, -159, -160, -163, -167, -168, -175, -180, -179, -181, -177, -175, -169, -164, -163, -160, -155, -150, -154, -157, -153, -149, -151, -152, -148, -148, -152, -156, -158, -157, -157, -153, -155, -153, -159, -121, -105, -103, -108, -111, -133, -144, -149, -149, -153, -151, -156, -157, -158, -155, -160, -119, 88, 449, 631, 495, 336, 146, -172, -179, -120, -122, -132, -133, -123, -122, -120, -110, -101, -92, -83, -71, -57, -46, -30, -10, 0, 19, 38, 56, 79, 90, 96, 102, 100, 89, 66, 42, 15, -13, -36, -57]","[726, 718, 0, 0, 0]",15,82,"[90, -1, -1, -1, -1]",-1,-10001,1696470637189,True,"-509,-517,-527,-529,-535","1024,1012,1000,985,999","1660,1676,1662,1671,1715"
2023-10-05 01:50:38.189000+00:00,C7:5C:5C:61:61:FA,72,"[-76, -91, -97, -102, -106, -109, -112, -113, -117, -115, -109, -112, -105, -102, -99, -96, -95, -91, -89, -84, -82, -78, -81, -79, -76, -78, -76, -78, -75, -77, -78, -74, -81, -79, -78, -75, -85, -60, -36, -27, -27, -32, -50, -66, -72, -73, -76, -74, -71, -72, -73, -71, -78, -64, 155, 577, 861, 876, 694, 471, 4, -80, -27, -41, -51, -55, -53, -50, -40, -37, -30, -28, -19, -9, 5, 12, 22, 39, 55, 79, 94, 114, 135, 147, 166, 168, 171, 166, 147, 132, 97, 66, 39, 11, -11, -32, -46, -55, -62, -68, -74, -71, -72, -71, -74, -74, -75, -71, -68, -66, -68, -66, -68, -67, -69, -67, -68, -65, -69, -73, -71, -70, -75, -76, -75, -73, -76, -76]","[726, 0, 0, 0, 0]",15,82,"[57, -1, -1, -1, -1]",-1,-10001,1696470638189,True,"-571,-550,-533,-520,-529","969,984,972,965,949","1689,1699,1692,1699,1705"
2023-10-05 01:50:39.189000+00:00,C7:5C:5C:61:61:FA,72,"[-75, -78, -81, -52, -27, -33, -39, -46, -64, -82, -90, -92, -94, -94, -93, -97, -98, -94, -109, -37, 214, 661, 914, 827, 663, 346, -83, -95, -58, -76, -87, -84, -82, -80, -78, -70, -66, -59, -48, -40, -29, -15, -1, 13, 30, 49, 66, 81, 100, 118, 129, 140, 137, 126, 106, 84, 53, 24, 3, -27, -48, -68, -78, -86, -92, -99, -104, -106, -104, -106, -108, -102, -104, -101, -99, -96, -95, -92, -90, -85, -87, -87, -84, -87, -86, -82, -88, -91, -87, -90, -88, -88, -89, -90, -95, -90, -56, -31, -33, -36, -42, -65, -79, -90, -89, -94, -95, -93, -97, -95, -95, -107, 8, 289, 732, 950, 799, 656, 258, -94, -69, -51, -69, -73, -74, -68, -67, -64]","[742, 0, 0, 0, 0]",15,82,"[22, 115, -1, -1, -1]",-1,-10001,1696470639189,True,"-545,-542,-524,-514,-528","951,954,955,955,942","1696,1704,1702,1710,1718"
2023-10-05 01:50:40.189000+00:00,C7:5C:5C:61:61:FA,72,"[-53, -46, -41, -35, -25, -14, -6, 13, 30, 48, 65, 83, 107, 119, 133, 145, 147, 146, 139, 114, 88, 59, 32, 6, -18, -36, -56, -64, -69, -77, -79, -85, -84, -82, -88, -78, -84, -81, -78, -77, -77, -78, -71, -67, -70, -69, -65, -66, -68, -68, -71, -68, -72, -71, -65, -72, -77, -65, -32, -11, -17, -17, -30, -47, -59, -62, -63, -65, -65, -65, -63, -68, -66, -80, 47, 347, 801, 1030, 864, 692, 274, -70, -35, -26, -48, -54, -57, -49, -48, -43, -38, -37, -25, -19, -12, -3, 8, 25, 40, 55, 66, 90, 109, 126, 137, 149, 153, 141, 129, 109, 82, 46, 15, -10, -30, -50, -60, -77, -82, -83, -91, -102, -96, -102, -104, -97, -100, -99]","[726, 726, 0, 0, 0]",15,82,"[77, -1, -1, -1, -1]",-1,-10001,1696470640189,True,"-515,-521,-520,-518,-514","941,946,957,957,965","1745,1719,1714,1711,1719"
2023-10-05 01:50:41.189000+00:00,C7:5C:5C:61:61:FA,72,"[-107, -97, -97, -100, -107, -103, -107, -107, -109, -106, -103, -107, -104, -107, -115, -110, -115, -119, -87, -59, -61, -56, -65, -87, -93, -108, -111, -114, -116, -120, -117, -116, -118, -124, -100, 118, 531, 842, 794, 608, 364, -86, -170, -96, -98, -107, -112, -109, -107, -100, -101, -90, -85, -77, -72, -55, -46, -26, -19, -9, 2, 17, 37, 48, 60, 67, 69, 70, 55, 32, 12, -8, -40, -64, -85, -103, -118, -131, -130, -138, -146, -150, -155, -143, -140, -145, -139, -137, -129, -116, -106, -102, -108, -106, -113, -114, -120, -117, -118, -124, -130, -135, -131, -139, -141, -122, -101, -98, -106, -104, -133, -140, -150, -152, -154, -146, -146, -148, -146, -145, -151, -140, 51, 415, 694, 632, 445, 299]","[703, 0, 0, 0, 0]",15,82,"[37, 124, -1, -1, -1]",-1,-10001,1696470641189,True,"-510,-510,-496,-496,-498","966,976,992,1024,1033","1704,1694,1683,1688,1700"
2023-10-05 01:50:42.189000+00:00,C7:5C:5C:61:61:FA,72,"[-100, -189, -110, -114, -118, -115, -113, -111, -107, -102, -96, -91, -85, -74, -62, -49, -30, -21, -6, 15, 32, 52, 62, 78, 85, 89, 83, 77, 54, 30, 5, -19, -39, -54, -69, -84, -90, -94, -99, -103, -101, -104, -104, -107, -107, -103, -100, -99, -89, -88, -83, -79, -76, -75, -74, -73, -69, -70, -73, -72, -76, -74, -71, -72, -73, -72, -39, -19, -16, -18, -25, -48, -62, -68, -71, -65, -64, -65, -63, -63, -60, -72, 2, 263, 716, 965, 846, 676, 333, -59, -38, -12, -30, -38, -34, -37, -31, -24, -24, -14, -12, 1, 8, 20, 36, 52, 75, 86, 106, 126, 144, 161, 181, 192, 195, 195, 183, 165, 134, 104, 74, 50, 26, 5, -7, -17, -26, -32]","[687, 679, 0, 0, 0]",15,82,"[85, -1, -1, -1, -1]",-1,-10001,1696470642189,True,"-531,-549,-559,-541,-537","1028,998,990,980,988","1675,1674,1673,1672,1650"
2023-10-05 01:50:43.189000+00:00,C7:5C:5C:61:61:FA,72,"[-39, -41, -48, -46, -44, -38, -38, -42, -38, -37, -34, -29, -25, -23, -25, -21, -23, -21, -24, -24, -21, -23, -26, -31, -24, -29, -36, -6, 26, 32, 30, 31, 10, -9, -16, -21, -19, -17, -15, -18, -18, -13, -17, -15, 178, 578, 927, 1009, 798, 631, 131, -36, 34, 19, 2, 2, 5, 12, 19, 21, 26, 32, 43, 56, 58, 69, 86, 98, 117, 137, 157, 177, 188, 204, 218, 222, 221, 214, 200, 169, 141, 113, 83, 58, 37, 16, 2, -1, -11, -21, -18, -21, -20, -20, -19, -20, -16, -15, -12, -8, -8, -6, -5, -3, -11, -9, -8, -5, -7, -9, -8, -8, -3, -4, -3, -10, -11, -11, -14, -27, 3, 32, 37, 32, 27, 13, -4, -15]","[695, 0, 0, 0, 0]",15,82,"[47, -1, -1, -1, -1]",-1,-10001,1696470643189,True,"-538,-538,-532,-528,-525","974,972,965,956,948","1683,1688,1659,1696,1724"
2023-10-05 01:50:44.189000+00:00,C7:5C:5C:61:61:FA,72,"[-23, -20, -19, -26, -27, -28, -26, -27, -17, 199, 613, 927, 980, 774, 570, 66, -64, 4, -7, -27, -29, -27, -24, -20, -17, -10, -1, 7, 12, 20, 32, 42, 56, 70, 79, 93, 115, 128, 145, 156, 159, 152, 149, 130, 106, 80, 50, 26, 1, -28, -44, -49, -58, -62, -68, -78, -80, -82, -84, -81, -86, -82, -81, -78, -75, -68, -72, -70, -74, -77, -67, -69, -77, -75, -80, -78, -85, -78, -80, -83, -84, -84, -85, -83, -84, -88, -84, -51, -38, -43, -45, -55, -75, -90, -93, -95, -99, -96, -95, -91, -90, -93, -103, 11, 281, 650, 804, 617, 474, 136, -145, -100, -65, -77, -80, -74, -71, -65, -65, -56, -47, -45, -27, -19, -11, 4, 16, 30]","[703, 0, 0, 0, 0]",15,83,"[12, 106, -1, -1, -1]",-1,-10001,1696470644189,True,"-512,-495,-498,-511,-513","958,968,990,1018,1005","1707,1683,1691,1680,1665"
2023-10-05 01:50:45.189000+00:00,C7:5C:5C:61:61:FA,72,"[39, 57, 77, 92, 110, 119, 126, 125, 120, 105, 89, 61, 38, 9, -13, -29, -46, -59, -60, -64, -69, -75, -71, -74, -77, -78, -78, -76, -75, -69, -63, -57, -62, -52, -52, -49, -45, -46, -45, -43, -43, -42, -47, -46, -49, -44, -44, -44, -46, -48, -47, -42, -46, -45, -46, -50, -45, -46, -47, -43, -37, -36, -43, -7, 5, 7, 6, 7, -7, -19, -34, -33, -34, -31, -35, -32, -32, -29, -49, 82, 405, 792, 960, 798, 661, 258, -45, 3, 6, -9, -13, -13, -5, -2, -4, 3, 8, 16, 19, 34, 40, 57, 73, 90, 109, 129, 151, 165, 185, 206, 220, 226, 226, 222, 202, 178, 147, 118, 88, 63, 35, 15, -2, -7, -14, -12, -19, -23]","[726, 734, 0, 0, 0]",14,83,"[82, -1, -1, -1, -1]",-1,-10001,1696470645189,True,"-506,-539,-542,-550,-540","1021,966,969,972,968","1707,1638,1682,1685,1702"
2023-10-05 01:50:46.189000+00:00,C7:5C:5C:61:61:FA,72,"[-29, -29, -30, -29, -28, -28, -27, -22, -22, -21, -15, -17, -13, -16, -14, -18, -17, -20, -19, -20, -22, -24, -25, -24, -23, -25, -24, -26, -28, -30, -24, -23, -21, -18, -17, -12, -20, -16, -18, -13, -17, -26, -2, 27, 35, 33, 37, 23, 9, 2, -12, -8, -17, -15, -12, -10, -12, -16, 13, 248, 700, 1005, 1019, 816, 597, 91, -14, 34, 22, 11, 5, 8, 10, 11, 7, 17, 23, 31, 38, 57, 68, 79, 98, 112, 127, 147, 160, 183, 196, 216, 225, 231, 228, 213, 194, 158, 123, 94, 66, 42, 18, 3, -5, -19, -25, -32, -35, -37, -37, -43, -33, -37, -38, -39, -36, -36, -39, -35, -33, -40, -42, -38, -40, -42, -41, -43, -46, -48]","[812, 0, 0, 0, 0]",14,83,"[62, -1, -1, -1, -1]",-1,-10001,1696470646189,True,"-533,-533,-529,-508,-521","952,962,954,945,963","1728,1695,1705,1684,1684"
2023-10-05 01:50:47.189000+00:00,C7:5C:5C:61:61:FA,72,"[-49, -44, -55, -52, -59, -58, -55, -56, -54, -59, -61, -57, -57, -56, -63, -63, -65, -55, -64, -65, -72, -48, -18, -14, -17, -26, -38, -51, -61, -69, -66, -66, -70, -76, -70, -75, -88, 24, 291, 727, 943, 819, 653, 277, -85, -83, -45, -56, -65, -62, -60, -58, -53, -51, -49, -46, -37, -25, -16, -12, -2, 13, 36, 62, 77, 100, 110, 117, 120, 134, 137, 132, 117, 100, 73, 38, 8, -15, -41, -58, -68, -79, -85, -85, -90, -89, -84, -88, -81, -82, -83, -82, -84, -81, -81, -78, -86, -88, -84, -86, -95, -94, -94, -91, -85, -87, -89, -90, -93, -100, -105, -100, -102, -108, -105, -108, -107, -105, -111, -105, -102, -108, -92, -64, -56, -51, -66, -73]","[843, 0, 0, 0, 0]",14,83,"[40, -1, -1, -1, -1]",-1,-10001,1696470647189,True,"-525,-513,-499,-516,-520","974,968,990,1002,1018","1706,1704,1731,1698,1683"
2023-10-05 01:50:48.189000+00:00,C7:5C:5C:61:61:FA,72,"[-94, -102, -99, -99, -96, -98, -100, -92, -90, -101, -52, 152, 530, 744, 625, 467, 282, -92, -132, -67, -74, -73, -81, -82, -80, -76, -73, -63, -53, -46, -34, -18, -4, 14, 29, 50, 67, 84, 107, 121, 136, 149, 155, 151, 147, 126, 107, 78, 49, 25, 2, -14, -34, -45, -53, -48, -50, -54, -58, -63, -64, -63, -66, -59, -54, -53, -48, -44, -43, -45, -44, -39, -37, -35, -37, -35, -37, -34, -33, -31, -33, -31, -32, -31, -28, -27, -29, -30, -33, -31, -31, -28, -29, -28, -26, -34, -23, 3, 17, 14, 12, 12, -6, -18, -23, -21, -21, -22, -24, -18, -21, -26, -2, 222, 655, 947, 954, 777, 542, 75, -22, 27, 11, -2, -8, -3, 0, 2]","[828, 0, 0, 0, 0]",14,84,"[13, 116, -1, -1, -1]",-1,-10001,1696470648189,True,"-517,-494,-554,-551,-533","1008,1006,985,978,967","1673,1690,1695,1701,1704"
2023-10-05 01:50:49.189000+00:00,C7:5C:5C:61:61:FA,72,"[-2, 4, 9, 15, 19, 31, 42, 58, 77, 91, 111, 132, 155, 175, 192, 207, 217, 225, 221, 211, 185, 155, 126, 94, 65, 42, 17, -2, -8, -9, -17, -23, -26, -21, -19, -28, -23, -26, -27, -22, -21, -19, -24, -20, -20, -21, -20, -22, -19, -23, -20, -18, -21, -20, -17, -15, -18, -16, -16, -17, -15, -10, -12, -19, -14, -14, -14, -14, -12, -12, -12, -7, -15, -13, 19, 40, 37, 35, 27, 11, -4, -9, -15, -11, -13, -14, -16, -16, -14, -21, 158, 559, 942, 1088, 896, 740, 240, -15, 26, 16, -5, -11, -4, 0, 1, 0, 8, 11, 16, 28, 43, 49, 65, 79, 96, 103, 126, 153, 173, 189, 207, 224, 226, 231, 226, 206, 182, 152]","[789, 804, 0, 0, 0]",14,82,"[93, -1, -1, -1, -1]",-1,-10001,1696470649189,True,"-540,-540,-547,-534,-520","943,940,951,939,937","1750,1727,1710,1715,1690"
2023-10-05 01:50:50.189000+00:00,C7:5C:5C:61:61:FA,72,"[117, 85, 60, 35, 15, 1, -4, -15, -23, -23, -26, -27, -28, -30, -31, -29, -27, -24, -26, -24, -23, -25, -18, -19, -16, -20, -21, -21, -22, -28, -24, -29, -30, -26, -31, -26, -29, -27, -29, -30, -32, -31, -33, -34, -31, -32, -25, -25, -29, -33, -31, -38, -34, -3, 18, 13, 10, 7, -7, -23, -32, -34, -33, -35, -37, -33, -32, -33, -23, 197, 645, 1000, 1087, 870, 670, 147, -24, 18, -3, -18, -22, -23, -15, -14, -19, -16, -8, -2, 4, 20, 29, 40, 54, 70, 88, 104, 124, 144, 164, 183, 191, 203, 201, 193, 174, 149, 118, 85, 58, 24, 3, -20, -28, -39, -48, -55, -65, -64, -65, -69, -71, -66, -64, -68, -56, -58, -59, -66]","[820, 0, 0, 0, 0]",14,81,"[72, -1, -1, -1, -1]",-1,-10001,1696470650189,True,"-533,-523,-526,-537,-531","937,943,922,943,948","1709,1715,1716,1668,1697"
2023-10-05 01:50:51.189000+00:00,C7:5C:5C:61:61:FA,72,"[-59, -57, -61, -63, -65, -65, -67, -67, -73, -72, -68, -71, -66, -69, -68, -69, -70, -72, -74, -68, -77, -70, -72, -75, -72, -82, -58, -33, -34, -25, -36, -55, -62, -74, -72, -77, -78, -81, -83, -79, -85, -99, 23, 307, 736, 937, 791, 614, 223, -106, -91, -48, -49, -59, -78, -68, -63, -56, -48, -54, -38, -35, -29, -22, -11, 5, 20, 31, 40, 57, 80, 101, 102, 111, 112, 106, 99, 77, 53, 23, -14, -40, -70, -91, -112, -117, -134, -137, -137, -143, -146, -147, -149, -143, -138, -147, -150, -140, -140, -132, -135, -137, -137, -142, -135, -128, -128, -129, -133, -138, -143, -134, -133, -133, -134, -128, -133, -126, -129, -131, -128, -121, -113, -120, -118, -80, -76, -75]","[835, 0, 0, 0, 0]",14,79,"[45, -1, -1, -1, -1]",-1,-10001,1696470651189,True,"-546,-515,-535,-511,-523","970,974,1028,1033,1035","1701,1683,1603,1654,1628"
2023-10-05 01:50:52.189000+00:00,C7:5C:5C:61:61:FA,72,"[-82, -85, -104, -115, -118, -121, -126, -122, -120, -124, -127, -133, -100, 94, 468, 724, 643, 486, 326, -77, -164, -94, -97, -102, -104, -104, -108, -106, -99, -93, -90, -86, -71, -56, -41, -25, -6, 5, 15, 30, 46, 63, 79, 91, 98, 105, 106, 89, 64, 39, 9, -16, -40, -63, -83, -95, -98, -100, -104, -109, -112, -113, -119, -120, -119, -123, -120, -116, -115, -110, -104, -97, -96, -98, -94, -93, -96, -91, -92, -93, -96, -99, -98, -98, -95, -95, -96, -93, -91, -95, -93, -94, -84, -92, -79, -49, -39, -41, -45, -53, -72, -77, -85, -88, -91, -88, -85, -88, -83, -88, -74, 121, 499, 780, 768, 577, 401, -10, -106, -41, -49, -69, -66, -60, -62, -57, -52, -46]","[789, 0, 0, 0, 0]",15,77,"[15, 113, -1, -1, -1]",-1,-10001,1696470652189,True,"-521,-516,-530,-548,-564","1045,1036,1017,1011,1013","1658,1678,1664,1664,1668"
2023-10-05 01:50:53.189000+00:00,C7:5C:5C:61:61:FA,72,"[-39, -30, -20, -4, 3, 25, 40, 56, 81, 94, 117, 141, 155, 175, 178, 188, 189, 178, 152, 124, 91, 62, 33, 7, -15, -25, -37, -39, -46, -50, -52, -54, -55, -61, -59, -54, -52, -51, -47, -50, -47, -44, -45, -43, -42, -37, -36, -40, -43, -44, -40, -42, -36, -32, -35, -40, -39, -39, -45, -40, -43, -52, -46, -17, 1, -2, -1, -7, -29, -41, -48, -45, -44, -50, -54, -51, -54, -51, -47, 157, 558, 882, 949, 763, 568, 87, -55, 1, -18, -33, -38, -38, -32, -31, -30, -23, -22, -14, -10, -3, 11, 24, 37, 58, 76, 99, 122, 145, 161, 180, 195, 199, 201, 190, 171, 136, 107, 74, 45, 19, -5, -22, -32, -42, -45, -46, -51, -50]","[765, 765, 0, 0, 0]",14,75,"[82, -1, -1, -1, -1]",-1,-10001,1696470653189,True,"-546,-534,-539,-523,-513","986,979,974,953,967","1657,1702,1701,1707,1709"
2023-10-05 01:50:54.189000+00:00,C7:5C:5C:61:61:FA,72,"[-50, -55, -46, -50, -49, -48, -47, -41, -39, -44, -33, -36, -31, -17, -8, -3, -5, -3, -2, 0, -7, -6, -9, -15, -22, -22, -21, -29, -37, -15, 9, 10, 8, -9, -18, -41, -46, -56, -56, -47, -40, -37, -31, -29, -37, 35, 293, 750, 1034, 980, 819, 535, 87, 58, 93, 62, 45, 38, 44, 45, 46, 41, 40, 33, 41, 40, 47, 41, 36, 44, 44, 35, 57, 84, 110, 121, 133, 143, 141, 131, 107, 82, 64, 39, 2, -27, -59, -84, -102, -103, -104, -101, -102, -93, -88, -85, -83, -83, -77, -73, -72, -67, -61, -60, -54, -54, -54, -59, -52, -46, -55, -51, -60, -67, -65, -65, -70, -72, -78, -81, -86, -85, -86, -80, -41, -24, -22, -24]","[757, 0, 0, 0, 0]",15,74,"[48, -1, -1, -1, -1]",-1,-10001,1696470654189,True,"-506,-488,-460,-471,-482","973,979,1048,1038,1023","1718,1695,1657,1699,1677"
2023-10-05 01:50:55.189000+00:00,C7:5C:5C:61:61:FA,72,"[-37, -50, -72, -71, -69, -89, -84, -80, -88, -83, -90, -83, 124, 556, 920, 1015, 795, 600, 77, -80, -37, -51, -68, -85, -81, -75, -78, -69, -63, -44, -35, -23, -7, -1, 14, 31, 58, 81, 105, 130, 152, 171, 191, 199, 206, 198, 184, 158, 127, 90, 60, 21, -3, -32, -50, -54, -56, -48, -51, -42, -39, -40, -42, -47, -61, -61, -61, -69, -73, -68, -67, -64, -70, -75, -79, -77, -71, -76, -75, -76, -71, -72, -75, -69, -66, -68, -66, -72, -55, -24, -9, -8, -10, -26, -38, -58, -61, -60, -63, -61, -64, -56, -57, -64, -14, 228, 710, 1043, 1050, 830, 550, 38, -55, -18, -39, -59, -65, -69, -61, -64, -63, -55, -51, -43, -35, -22, -18, -7]","[734, 0, 0, 0, 0]",15,74,"[15, 108, -1, -1, -1]",-1,-10001,1696470655189,True,"-481,-439,-452,-477,-483","1077,1034,1056,1067,1040","1670,1731,1675,1640,1650"
2023-10-05 01:50:56.189000+00:00,C7:5C:5C:61:61:FA,72,"[14, 35, 50, 73, 102, 125, 141, 175, 198, 217, 220, 218, 199, 160, 131, 106, 65, 39, 15, 0, -18, -13, -17, -15, 72, 230, 283, 285, 265, 253, 231, 207, 182, 145, 117, 88, 61, 28, -28, -62, -100, -145, -201, -200, -187, -176, -165, -148, -142, -136, -133, -114, -85, -75, -64, -59, -68, -86, -87, -81, -76, -77, -72, -82, -85, -78, -79, -60, 188, 659, 966, 988, 761, 517, 16, -78, -47, -68, -87, -90, -77, -68, -66, -61, -61, -57, -50, -47, -53, -63, -63, -60, -44, -39, -42, -46, -52, -50, -43, -41, -44, -52, -64, -75, -83, -85, -96, -112, -143, -163, -179, -188, -208, -221, -209, -192, -192, -187, -190, -183, -182, -187, -184, -180, -168, -158, -158, -154]","[742, 726, 0, 0, 0]",15,75,"[71, -1, -1, -1, -1]",-1,-10001,1696470656189,True,"-459,-440,-466,-422,-509","1043,1058,1059,1049,1091","1654,1619,1672,1562,1684"
2023-10-05 01:50:57.189000+00:00,C7:5C:5C:61:61:FA,72,"[-155, -149, -148, -152, -149, -147, -137, -149, -140, -140, -142, -143, -109, -80, -90, -88, -107, -126, -143, -151, -154, -159, -162, -159, -160, -161, -160, -181, -42, 261, 683, 864, 682, 507, 61, -221, -174, -155, -162, -168, -170, -164, -157, -153, -136, -135, -121, -115, -107, -98, -85, -73, -58, -54, -30, -14, 6, 16, 33, 36, 39, 32, 11, -9, -35, -58, -88, -107, -125, -141, -158, -158, -162, -163, -164, -170, -165, -167, -165, -159, -169, -157, -153, -147, -148, -151, -149, -147, -150, -152, -155, -153, -151, -149, -148, -144, -158, -143, -145, -146, -147, -114, -89, -88, -87, -90, -118, -127, -143, -140, -144, -141, -144, -143, -141, -148, -156, -20, 270, 628, 742, 548, 419, 57, -192, -128, -111, -125]","[710, 0, 0, 0, 0]",15,76,"[31, 120, -1, -1, -1]",-1,-10001,1696470657189,True,"-526,-466,-453,-472,-519","1054,1004,1091,1080,1041","1663,1604,1654,1633,1639"
2023-10-05 01:50:58.189000+00:00,C7:5C:5C:61:61:FA,72,"[-131, -126, -123, -112, -113, -108, -106, -92, -81, -74, -65, -47, -39, -16, -2, 12, 35, 55, 65, 77, 82, 83, 81, 67, 45, 16, -12, -35, -58, -81, -97, -103, -110, -110, -112, -113, -118, -120, -121, -122, -123, -121, -120, -116, -117, -109, -108, -103, -100, -95, -94, -95, -97, -105, -105, -104, -103, -111, -110, -106, -113, -111, -77, -58, -55, -66, -64, -81, -93, -103, -107, -104, -105, -102, -103, -100, -97, -122, 2, 305, 710, 879, 706, 557, 160, -127, -64, -52, -74, -75, -70, -71, -69, -61, -51, -50, -40, -35, -23, -14, 1, 13, 30, 51, 70, 91, 110, 129, 149, 156, 162, 154, 143, 118, 89, 61, 25, -3, -25, -45, -59, -68, -72, -78, -79, -80, -82, -80]","[687, 695, 0, 0, 0]",15,77,"[81, -1, -1, -1, -1]",-1,-10001,1696470658189,True,"-532,-512,-521,-536,-536","1020,1019,999,995,1003","1690,1671,1659,1672,1677"
2023-10-05 01:50:59.189000+00:00,C7:5C:5C:61:61:FA,72,"[-87, -88, -90, -88, -85, -82, -81, -77, -74, -76, -73, -72, -70, -64, -72, -70, -69, -67, -66, -68, -73, -76, -74, -77, -86, -61, -34, -22, -23, -31, -46, -59, -72, -73, -69, -71, -68, -76, -70, -72, -82, -41, 197, 636, 923, 917, 735, 483, -3, -73, -26, -46, -57, -62, -59, -49, -50, -42, -34, -29, -22, -15, -7, 11, 25, 33, 52, 68, 86, 118, 133, 147, 165, 176, 176, 164, 153, 128, 98, 66, 37, 13, -9, -25, -42, -45, -56, -65, -67, -72, -67, -70, -69, -73, -75, -70, -66, -63, -61, -63, -64, -61, -57, -56, -56, -56, -58, -52, -47, -46, -49, -48, -50, -49, -47, -55, -62, -34, -8, -5, -8, -10, -24, -38, -49, -52, -52, -54]","[695, 0, 0, 0, 0]",15,79,"[44, -1, -1, -1, -1]",-1,-10001,1696470659189,True,"-517,-509,-536,-517,-499","1003,1010,993,984,976","1678,1671,1719,1691,1684"
2023-10-05 01:51:00.189000+00:00,C7:5C:5C:61:61:FA,72,"[-51, -49, -46, -47, -58, 13, 278, 744, 1012, 935, 762, 448, -2, -30, 4, -23, -37, -39, -46, -40, -39, -31, -22, -13, -15, -2, 3, 17, 34, 52, 73, 88, 105, 129, 147, 163, 180, 181, 188, 178, 158, 129, 105, 73, 48, 18, -8, -20, -31, -41, -42, -48, -51, -54, -53, -52, -55, -52, -52, -54, -50, -48, -47, -50, -48, -49, -47, -49, -50, -48, -46, -46, -47, -45, -42, -40, -47, -42, -43, -44, -46, -45, -55, -35, -6, -1, -1, -1, -10, -31, -41, -41, -38, -41, -40, -42, -41, -44, -47, 4, 253, 726, 1022, 1008, 814, 546, 43, -37, -3, -28, -41, -51, -44, -41, -42, -40, -36, -24, -13, -3, 8, 15, 36, 55, 70, 86, 102, 118]","[710, 0, 0, 0, 0]",15,80,"[8, 102, -1, -1, -1]",-1,-10001,1696470660189,True,"-498,-509,-497,-506,-505","974,951,960,970,958","1689,1674,1700,1697,1702"
