timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 02:03:55.189000+00:00,C7:5C:5C:61:61:FA,72,"[-100, -101, -86, -79, -68, -70, -62, -43, -33, -19, -7, 17, 42, 58, 85, 110, 129, 144, 134, 117, 102, 72, 45, 9, -22, -41, -64, -87, -103, -101, -110, -115, -113, -116, -117, -121, -125, -126, -127, -126, -114, -106, -94, -91, -98, -87, -92, -86, -92, -88, -91, -96, -93, -98, -95, -93, -90, -91, -96, -97, -65, -46, -48, -47, -55, -74, -89, -89, -95, -98, -90, -94, -96, -93, -88, -90, -92, -101, 79, 471, 769, 638, 388, 220, -139, -214, -103, -57, -64, -70, -55, -41, -37, -34, -21, -22, -10, -6, 9, 28, 35, 52, 68, 92, 117, 137, 163, 177, 186, 200, 196, 182, 153, 114, 93, 60, 32, 10, -16, -26, -40, -46, -55, -59, -63, -61, -64, -69]","[742, 718, 0, 0, 0]",20,83,"[80, -1, -1, -1, -1]",-1,-10001,1696471435189,True,"128,149,91,103,91","-296,-359,-306,-359,-358","1961,2002,1976,1978,1983"
2023-10-05 02:03:56.189000+00:00,C7:5C:5C:61:61:FA,72,"[-68, -65, -63, -57, -42, -55, -40, -38, -38, -32, -26, -18, -29, -36, -34, -37, -35, -27, -26, -29, -26, -33, -35, -41, -32, -30, -38, -12, 2, 24, 22, 12, 17, -16, -23, -28, -43, -36, -44, -40, -36, -38, -33, -39, -68, 32, 328, 827, 1011, 700, 475, 151, -154, -81, -1, -6, -14, -6, -7, -5, 6, 11, 26, 36, 44, 60, 71, 81, 93, 117, 150, 173, 194, 219, 239, 266, 277, 280, 283, 263, 234, 194, 150, 121, 80, 57, 33, 3, -3, -15, -26, -26, -45, -43, -43, -38, -38, -41, -38, -37, -26, -31, -23, -29, -21, -14, -8, -18, -17, -13, -26, -20, -24, -25, -35, -25, -29, -33, -39, -25, -30, -30, -35, -33, -28, -39, -11, 6]","[710, 0, 0, 0, 0]",20,83,"[48, -1, -1, -1, -1]",-1,-10001,1696471436189,True,"55,36,136,17,71","-380,-361,-401,-395,-386","1977,1998,1926,1984,1981"
2023-10-05 02:03:57.189000+00:00,C7:5C:5C:61:61:FA,72,"[10, 22, 11, -4, -25, -36, -34, -42, -43, -43, -38, -40, -43, -64, -50, -57, 140, 572, 1016, 1048, 706, 501, 38, -121, -17, -6, -13, -13, -17, -7, -14, 5, 16, 18, 39, 44, 50, 67, 82, 91, 112, 145, 169, 194, 218, 246, 258, 281, 271, 271, 241, 213, 166, 116, 78, 48, 5, -13, -34, -53, -68, -79, -81, -88, -92, -91, -93, -89, -90, -97, -90, -82, -80, -81, -89, -80, -87, -86, -86, -86, -83, -82, -99, -101, -103, -95, -99, -101, -106, -110, -108, -94, -114, -89, -65, -56, -60, -71, -81, -97, -113, -114, -114, -120, -119, -118, -117, -124, -121, -111, -143, -85, 151, 607, 844, 579, 355, 105, -251, -231, -108, -99, -116, -104, -104, -96, -95, -92]","[750, 0, 0, 0, 0]",20,82,"[19, 114, -1, -1, -1]",-1,-10001,1696471437189,True,"53,58,128,99,153","-365,-379,-386,-340,-317","1980,1987,1986,1992,1996"
2023-10-05 02:03:58.189000+00:00,C7:5C:5C:61:61:FA,72,"[-83, -63, -55, -49, -31, -25, -10, 1, 21, 56, 63, 98, 113, 127, 137, 136, 146, 119, 85, 58, 10, -19, -58, -88, -101, -111, -131, -123, -143, -143, -141, -144, -145, -151, -146, -155, -136, -146, -144, -134, -133, -126, -116, -116, -108, -105, -111, -99, -114, -109, -111, -109, -107, -117, -116, -116, -117, -116, -108, -108, -96, -67, -61, -63, -54, -66, -89, -95, -92, -100, -95, -108, -95, -94, -96, -93, -96, -96, -112, 78, 451, 717, 597, 353, 185, -140, -223, -92, -48, -65, -58, -51, -44, -33, -34, -19, -12, -9, 7, 13, 43, 49, 69, 91, 108, 140, 163, 183, 213, 228, 234, 236, 220, 198, 163, 124, 95, 45, 18, -12, -30, -40, -64, -65, -60, -71, -73, -76]","[773, 742, 0, 0, 0]",20,82,"[81, -1, -1, -1, -1]",-1,-10001,1696471438189,True,"129,170,151,98,95","-358,-292,-351,-369,-450","1994,1983,1943,1963,1929"
2023-10-05 02:03:59.189000+00:00,C7:5C:5C:61:61:FA,72,"[-80, -76, -82, -79, -78, -72, -66, -65, -59, -56, -49, -48, -50, -46, -45, -45, -44, -53, -54, -47, -55, -49, -51, -50, -54, -52, -50, -51, -43, -45, -59, -46, -48, -46, -51, -30, -1, -4, 6, 3, -10, -17, -36, -34, -46, -52, -48, -43, -51, -45, -44, -54, -71, 65, 425, 914, 1056, 731, 519, 128, -144, -47, -19, -49, -51, -58, -42, -48, -54, -38, -27, -18, -7, -3, 12, 26, 31, 52, 64, 93, 127, 148, 179, 205, 221, 226, 215, 203, 174, 132, 97, 42, 0, -30, -64, -83, -92, -107, -117, -120, -112, -124, -130, -120, -119, -119, -122, -118, -104, -118, -117, -108, -113, -111, -111, -100, -102, -111, -105, -108, -111, -117, -118, -122, -125, -127, -129, -128]","[742, 0, 0, 0, 0]",20,81,"[56, -1, -1, -1, -1]",-1,-10001,1696471439189,True,"21,11,15,135,-8","-362,-413,-356,-429,-424","1974,1970,1992,1937,2026"
2023-10-05 02:04:00.189000+00:00,C7:5C:5C:61:61:FA,72,"[-128, -131, -134, -128, -139, -122, -127, -142, -131, -135, -134, -115, -99, -89, -86, -81, -92, -123, -127, -135, -136, -131, -135, -135, -141, -131, -138, -139, -141, -150, 14, 395, 737, 675, 425, 238, -126, -272, -159, -100, -112, -120, -113, -98, -93, -93, -83, -82, -77, -57, -51, -39, -31, -10, 1, 25, 69, 87, 107, 129, 147, 160, 170, 161, 149, 106, 71, 46, 9, -16, -47, -66, -77, -91, -95, -103, -102, -104, -137, -101, -93, -113, -116, -109, -89, -98, -115, -85, -78, -116, -127, -69, -109, -55, -30, -14, -22, -39, -87, -53, -90, -78, -35, -76, -27, -33, -50, -18, -4, -27, -54, -58, -68, -41, -45, -73, -56, -32, -16, 25, 8, -5, 32, 27, 12, -9, -14, -29]","[804, 0, 0, 0, 0]",20,81,"[32, -1, -1, -1, -1]",-1,-10001,1696471440189,True,"144,121,105,103,167","-340,-361,-432,-335,-373","1992,1969,1921,1982,2030"
2023-10-05 02:04:01.189000+00:00,C7:5C:5C:61:61:FA,72,"[-23, -34, -36, -31, -42, -24, -40, -83, -51, 154, 643, 967, 825, 518, 293, -92, -51, -12, 17, 8, -33, 21, 27, 25, 24, 26, 44, 41, 4, 48, 103, 126, 161, 145, 157, 184, 214, 237, 205, 231, 278, 305, 294, 254, 246, 202, 146, 111, 40, 65, 45, -6, -8, -55, -62, -19, -33, -13, -18, -26, -45, -19, -40, -32, -21, -21, -19, -30, -29, -25, -72, -36, 4, -9, -16, -19, -18, -27, -48, -58, -70, -35, -31, -54, -57, -17, -61, -46, -50, -66, -36, -83, -19, -74, -70, -84, -53, -81, -57, -50, -48, -10, -24, -29, -27, -46, -60, -59, -67, -47, -58, -89, -63, -92, -122, -44, -82, -23, 233, 653, 883, 643, 448, 198, -141, -152, -99, -52]","[812, 0, 0, 0, 0]",20,81,"[11, 120, -1, -1, -1]",-1,-10001,1696471441189,True,"206,236,265,329,310","-453,-383,-299,-277,-244","1895,2008,1963,1971,2014"
2023-10-05 02:04:02.189000+00:00,C7:5C:5C:61:61:FA,72,"[-62, -79, -94, -48, -28, -35, -42, -32, -27, -33, -7, -50, -2, 30, 49, 58, 65, 116, 138, 157, 178, 144, 180, 164, 127, 88, 44, 38, 6, -53, -53, -71, -100, -98, -109, -112, -122, -129, -132, -142, -129, -137, -138, -159, -131, -93, -109, -116, -111, -105, -112, -112, -109, -137, -96, -100, -103, -114, -103, -109, -112, -111, -116, -114, -124, -131, -132, -123, -105, -113, -104, -81, -97, -94, -91, -108, -104, -104, -100, -106, -108, -99, -103, -92, -101, -118, 47, 408, 745, 660, 384, 220, -122, -244, -129, -77, -69, -66, -64, -62, -49, -39, -36, -35, -15, -5, -3, 14, 20, 44, 66, 83, 104, 128, 165, 185, 201, 220, 212, 199, 180, 146, 110, 67, 41, 7, -23, -45]","[835, 851, 0, 0, 0]",20,80,"[88, -1, -1, -1, -1]",-1,-10001,1696471442189,True,"253,262,195,209,198","-332,-244,-288,-354,-348","1950,1995,2013,1973,1955"
2023-10-05 02:04:03.189000+00:00,C7:5C:5C:61:61:FA,72,"[-63, -69, -66, -76, -75, -76, -79, -74, -76, -74, -66, -70, -58, -48, -45, -43, -37, -30, -25, -23, -27, -20, -17, -22, -23, -15, -28, -22, -29, -32, -31, -29, -21, -18, -27, -21, -28, -30, -31, -26, -18, -23, -22, -26, -36, -30, -25, -21, -5, 2, 0, -4, -1, -6, -29, -23, -21, -25, -20, -17, -13, -10, -15, -37, 92, 474, 992, 1093, 717, 495, 106, -111, -29, 22, 6, 0, 9, 5, 12, 15, 19, 38, 37, 61, 75, 80, 92, 109, 130, 151, 168, 201, 230, 256, 288, 294, 302, 301, 293, 268, 218, 181, 137, 96, 51, 12, -5, -25, -44, -49, -60, -64, -67, -74, -84, -84, -76, -72, -74, -71, -71, -70, -64, -64, -67, -69, -68, -59]","[750, 0, 0, 0, 0]",20,80,"[67, -1, -1, -1, -1]",-1,-10001,1696471443189,True,"184,106,181,129,175","-317,-357,-356,-371,-313","1999,2001,1975,1989,2015"
2023-10-05 02:04:04.189000+00:00,C7:5C:5C:61:61:FA,72,"[-79, -74, -67, -79, -79, -79, -73, -75, -82, -76, -82, -79, -85, -93, -101, -100, -110, -97, -101, -92, -78, -82, -80, -85, -88, -102, -109, -106, -114, -108, -105, -118, -106, -115, -121, -117, 59, 493, 860, 722, 441, 235, -157, -234, -131, -87, -99, -91, -92, -90, -74, -74, -69, -60, -59, -43, -46, -19, 18, 23, 43, 64, 84, 105, 113, 162, 190, 204, 209, 198, 171, 82, 91, 66, 50, -3, -15, -32, -44, -96, -76, -60, -83, -64, -59, -59, -56, -70, -94, -80, -69, -78, -77, -106, -46, -43, -43, -8, -1, -41, -36, -36, -27, -45, -35, -64, -53, -49, -20, -37, -19, -25, -32, -43, -54, -46, -25, -21, -25, -19, -26, -19, -14, -38, -44, -39, -36, -32]","[835, 0, 0, 0, 0]",21,79,"[38, -1, -1, -1, -1]",-1,-10001,1696471444189,True,"158,207,232,167,299","-328,-306,-277,-339,-412","2003,1984,1986,2000,1916"
2023-10-05 02:04:05.189000+00:00,C7:5C:5C:61:61:FA,72,"[-52, -51, -57, -54, -45, -70, 57, 406, 667, 532, 288, 152, -137, -225, -83, -48, -57, -46, -50, -36, -36, -47, -39, -28, -11, -13, 7, 19, 17, 33, 57, 60, 78, 68, 62, 67, 70, 70, 57, 34, 14, -12, -48, -80, -124, -148, -190, -216, -230, -241, -262, -241, -244, -258, -248, -252, -262, -259, -262, -261, -259, -256, -250, -238, -245, -248, -238, -243, -246, -245, -238, -248, -253, -255, -260, -249, -250, -248, -259, -267, -264, -260, -263, -245, -269, -274, -255, -256, -239, -225, -231, -238, -245, -240, -254, -264, -256, -255, -253, -257, -252, -256, -261, -278, -193, 20, 294, 302, 72, -14, -189, -401, -305, -212, -208, -211, -209, -206, -200, -194, -195, -182, -174, -169, -145, -146, -140, -120]","[773, 0, 0, 0, 0]",21,78,"[8, 107, -1, -1, -1]",-1,-10001,1696471445189,True,"221,468,465,478,517","-334,-87,-187,-116,-115","1970,1992,1929,2007,1969"
2023-10-05 02:04:06.189000+00:00,C7:5C:5C:61:61:FA,72,"[-118, -95, -76, -46, -20, -11, 11, 25, 39, 24, 8, -5, -42, -84, -102, -128, -166, -184, -208, -216, -228, -230, -239, -252, -239, -244, -251, -254, -248, -243, -258, -242, -245, -234, -224, -229, -230, -229, -231, -225, -238, -235, -234, -238, -236, -246, -241, -247, -246, -246, -243, -237, -262, -251, -244, -234, -242, -218, -256, -226, -229, -241, -214, -242, -244, -237, -246, -238, -227, -236, -238, -272, -191, 32, 319, 378, 147, 48, -174, -389, -339, -214, -207, -218, -193, -207, -162, -189, -172, -177, -156, -168, -176, -122, -163, -132, -125, -74, -73, -64, -16, -32, -12, 14, 12, 3, -12, -44, -63, -98, -113, -146, -180, -224, -214, -228, -223, -232, -237, -235, -246, -239, -250, -244, -229, -236, -227, -238]","[765, 773, 0, 0, 0]",21,77,"[75, -1, -1, -1, -1]",-1,-10001,1696471446189,True,"440,410,419,584,397","-2,-57,-67,-132,-238","2013,1917,2018,1938,1965"
2023-10-05 02:04:07.189000+00:00,C7:5C:5C:61:61:FA,72,"[-227, -219, -214, -223, -210, -205, -195, -205, -191, -228, -189, -204, -202, -195, -198, -206, -190, -204, -206, -185, -218, -179, -164, -173, -163, -196, -183, -181, -199, -172, -179, -187, -195, -207, -183, -189, -216, -123, 102, 413, 445, 215, 89, -120, -331, -263, -158, -156, -160, -155, -148, -113, -111, -122, -108, -116, -102, -74, -79, -63, -57, -53, -27, -5, 25, 43, 68, 85, 100, 100, 86, 67, 41, 16, -17, -33, -66, -82, -103, -131, -137, -154, -140, -145, -141, -142, -158, -164, -161, -154, -147, -142, -155, -139, -150, -142, -133, -139, -114, -123, -119, -134, -130, -131, -143, -113, -124, -134, -119, -122, -126, -130, -135, -124, -138, -140, -136, -141, -133, -123, -122, -109, -118, -115, -114, -114, -125, -137]","[750, 0, 0, 0, 0]",21,76,"[40, -1, -1, -1, -1]",-1,-10001,1696471447189,True,"397,359,373,411,396","-149,-149,-196,-213,-113","2016,1963,2034,1975,1999"
2023-10-05 02:04:08.189000+00:00,C7:5C:5C:61:61:FA,72,"[-140, -146, -146, -132, -149, -151, -146, -153, -81, 170, 492, 537, 258, 137, -70, -287, -147, -93, -104, -84, -71, -81, -89, -71, -64, -66, -68, -60, -48, -42, -23, 3, -7, 38, 45, 61, 83, 110, 147, 159, 159, 150, 137, 99, 98, 50, 9, -14, -51, -72, -106, -135, -190, -110, -120, -133, -163, -139, -146, -152, -146, -141, -158, -129, -126, -141, -135, -132, -178, -109, -120, -131, -112, -137, -134, -110, -127, -122, -136, -146, -132, -143, -121, -172, -95, -64, -72, -91, -89, -95, -139, -130, -126, -149, -129, -124, -123, -128, -122, -127, -124, -161, -79, 172, 557, 739, 467, 248, 10, -265, -215, -96, -94, -102, -99, -124, -132, -100, -57, -60, -30, -35, -31, -21, -20, -6, 9, 29]","[726, 0, 0, 0, 0]",22,76,"[11, 105, -1, -1, -1]",-1,-10001,1696471448189,True,"358,415,313,259,210","-219,-186,-193,-191,-220","1946,1963,1967,1998,2039"
2023-10-05 02:04:09.189000+00:00,C7:5C:5C:61:61:FA,72,"[43, 86, 101, 119, 131, 115, 134, 141, 132, 96, 69, 22, -13, -44, -92, -98, -111, -125, -125, -137, -131, -139, -154, -143, -144, -156, -150, -178, -145, -144, -143, -130, -137, -115, -126, -125, -110, -129, -130, -118, -126, -117, -147, -131, -124, -117, -124, -113, -92, -75, -67, -51, -73, -101, -105, -116, -110, -113, -115, -109, -110, -107, -95, -98, -111, -72, 144, 548, 732, 504, 323, 104, -192, -185, -67, -59, -61, -57, -62, -45, -33, -32, -20, -17, -6, 3, 11, 30, 33, 59, 74, 93, 123, 144, 167, 192, 200, 204, 196, 184, 163, 116, 92, 60, 36, 11, -18, -30, -42, -50, -43, -56, -57, -62, -69, -62, -64, -60, -61, -55, -39, -49, -26, -24, -13, -19, -21, -5]","[773, 734, 0, 0, 0]",22,76,"[68, -1, -1, -1, -1]",-1,-10001,1696471449189,True,"126,200,210,126,209","-239,-264,-260,-225,-353","2091,1933,2014,2037,1970"
2023-10-05 02:04:10.189000+00:00,C7:5C:5C:61:61:FA,72,"[11, 1, -2, -1, -9, -8, -13, -15, -20, -14, -7, -13, 17, 37, 32, 34, 27, 18, 7, -26, -18, -9, -13, -9, -14, -4, -16, -15, -15, -46, 58, 376, 874, 1039, 700, 490, 138, -131, -31, 27, 16, 14, 10, 17, 17, 24, 38, 42, 59, 67, 78, 89, 101, 124, 137, 161, 191, 210, 246, 272, 291, 316, 311, 309, 295, 254, 221, 187, 145, 109, 71, 51, 29, 12, 3, -16, -14, -18, -24, -15, -22, -14, -13, -15, -5, -10, -2, 3, -6, 0, -3, -3, 1, -7, -4, -10, -18, -19, -29, -24, -29, -28, -26, -27, -25, -3, 17, 21, 15, 15, 3, -22, -24, -45, -43, -42, -46, -43, -44, -48, -43, -50, -74, 35, 344, 831, 997, 684]","[710, 0, 0, 0, 0]",22,77,"[33, -1, -1, -1, -1]",-1,-10001,1696471450189,True,"172,136,124,204,211","-280,-370,-270,-378,-289","1978,1939,1887,1915,1987"
2023-10-05 02:04:11.189000+00:00,C7:5C:5C:61:61:FA,72,"[478, 129, -157, -114, -19, -23, -35, -29, -31, -22, -14, -8, 3, 2, 16, 30, 27, 48, 58, 80, 91, 111, 149, 170, 183, 208, 222, 227, 221, 198, 182, 131, 105, 59, 20, -5, -35, -33, -47, -67, -65, -75, -70, -67, -79, -74, -83, -81, -80, -77, -65, -60, -63, -60, -65, -64, -52, -65, -60, -51, -64, -61, -67, -66, -61, -56, -57, -61, -33, -12, -10, -8, -14, -30, -49, -63, -61, -66, -64, -58, -63, -56, -60, -57, -55, -79, -1, 243, 643, 801, 541, 382, 112, -176, -123, -29, -25, -31, -20, -15, -14, -13, 3, 3, 7, 24, 37, 47, 53, 68, 80, 100, 125, 144, 177, 189, 204, 217, 211, 208, 196, 158, 142, 110, 80, 56, 24, 10]","[726, 0, 0, 0, 0]",22,78,"[0, 89, -1, -1, -1]",-1,-10001,1696471451189,True,"181,225,239,241,192","-261,-224,-230,-258,-254","1987,2000,2002,1991,2008"
2023-10-05 02:04:12.189000+00:00,C7:5C:5C:61:61:FA,72,"[-6, -4, -11, -26, -16, -23, -28, -21, -36, -29, -23, -28, -16, -11, -9, 10, 2, 8, 6, 15, 16, 13, 18, 11, 17, 18, 17, 22, 22, 15, 21, 21, 29, 52, 73, 79, 77, 78, 69, 42, 35, 27, 26, 31, 25, 30, 28, 29, 34, 26, 5, 68, 323, 823, 1022, 740, 508, 227, -102, -59, 49, 57, 51, 57, 54, 65, 76, 74, 93, 91, 104, 124, 130, 143, 163, 179, 203, 220, 248, 273, 296, 325, 331, 342, 331, 324, 300, 252, 222, 185, 144, 114, 85, 67, 52, 49, 40, 35, 37, 28, 24, 22, 26, 28, 33, 24, 41, 46, 38, 56, 46, 58, 61, 60, 62, 54, 59, 59, 55, 49, 54, 48, 54, 48, 55, 56, 57, 62]","[742, 695, 0, 0, 0]",22,79,"[54, -1, -1, -1, -1]",-1,-10001,1696471452189,True,"209,175,170,195,179","-264,-317,-301,-320,-333","1972,2000,1990,2021,1963"
2023-10-05 02:04:13.189000+00:00,C7:5C:5C:61:61:FA,72,"[57, 90, 107, 94, 97, 95, 89, 68, 56, 60, 55, 54, 51, 43, 51, 51, 54, 51, 41, 266, 747, 1122, 990, 650, 451, 16, -38, 82, 72, 71, 65, 71, 75, 80, 91, 102, 99, 118, 126, 132, 153, 161, 186, 206, 221, 255, 271, 299, 327, 343, 363, 366, 361, 339, 302, 267, 222, 183, 146, 117, 93, 74, 66, 59, 47, 44, 41, 33, 45, 34, 37, 42, 41, 49, 41, 43, 54, 55, 58, 54, 53, 53, 51, 50, 51, 48, 51, 43, 43, 43, 44, 53, 46, 44, 76, 89, 93, 88, 93, 74, 59, 46, 37, 43, 38, 36, 39, 39, 39, 40, 30, 19, 223, 682, 1148, 1138, 772, 584, 96, -39, 60, 59, 47, 40, 44, 42, 56, 59]","[726, 0, 0, 0, 0]",23,79,"[21, 114, -1, -1, -1]",-1,-10001,1696471453189,True,"172,216,88,196,176","-316,-280,-291,-334,-308","1968,1979,1956,1978,1961"
2023-10-05 02:04:14.189000+00:00,C7:5C:5C:61:61:FA,72,"[66, 78, 86, 95, 114, 116, 135, 149, 174, 188, 211, 248, 274, 286, 317, 318, 327, 306, 280, 247, 213, 181, 131, 97, 64, 38, 8, -5, -10, -15, -21, -27, -19, -32, -28, -27, -29, -28, -27, -26, -26, -28, -22, -24, -22, -21, -26, -20, -23, -28, -29, -39, -32, -26, -24, -32, -23, 14, 21, 22, 19, -7, -21, -27, -44, -41, -44, -54, -49, -54, -51, -64, -58, -66, -61, 154, 608, 928, 732, 468, 252, -144, -183, -66, -32, -38, -26, -29, -19, -21, -13, 1, 1, 12, 12, 24, 43, 51, 66, 76, 99, 124, 146, 170, 185, 187, 203, 185, 173, 149, 117, 90, 60, 24, 1, -27, -39, -59, -57, -61, -68, -69, -70, -76, -73, -77, -75, -73]","[742, 726, 0, 0, 0]",23,80,"[77, -1, -1, -1, -1]",-1,-10001,1696471454189,True,"172,220,189,200,244","-311,-292,-221,-287,-208","1992,2004,2017,1983,2017"
2023-10-05 02:04:15.189000+00:00,C7:5C:5C:61:61:FA,72,"[-66, -61, -60, -46, -48, -47, -44, -47, -41, -41, -51, -43, -48, -51, -47, -53, -48, -48, -46, -44, -8, 11, 2, 1, 0, -29, -34, -45, -50, -43, -53, -52, -48, -54, -51, -52, -51, -60, 84, 440, 744, 652, 386, 225, -95, -194, -77, -14, -23, -23, -12, -12, 0, 4, 16, 22, 31, 40, 45, 57, 71, 81, 95, 116, 138, 168, 181, 209, 215, 223, 225, 204, 187, 159, 128, 100, 62, 41, 14, -11, -17, -28, -27, -38, -40, -40, -43, -41, -37, -42, -35, -31, -29, -24, -19, -13, -9, -9, -6, -11, -9, -5, -12, -8, -25, -26, -27, -38, -35, -36, -37, -35, -45, -31, -28, -32, -14, 8, 15, 9, 7, 2, -29, -34, -37, -44, -39, -47]","[710, 0, 0, 0, 0]",23,81,"[40, -1, -1, -1, -1]",-1,-10001,1696471455189,True,"214,189,186,177,172","-238,-245,-293,-345,-317","1995,1993,1983,1990,1982"
2023-10-05 02:04:16.189000+00:00,C7:5C:5C:61:61:FA,72,"[-53, -40, -45, -38, -43, -68, 14, 267, 685, 786, 495, 312, 60, -181, -109, -19, -18, -29, -20, -16, -15, -6, 1, 8, 10, 24, 40, 46, 60, 74, 88, 116, 138, 159, 187, 204, 220, 236, 243, 242, 219, 207, 171, 133, 101, 73, 39, 17, -6, -18, -24, -31, -26, -38, -36, -40, -44, -43, -34, -31, -31, -25, -8, -14, -6, -6, -9, 0, -9, -5, -8, -6, -5, -14, -19, -16, -19, -26, -22, -21, -14, -21, -5, 23, 29, 36, 27, 22, 8, -8, -10, -19, -17, -15, -27, -18, -25, -26, -21, -44, -12, 226, 747, 1094, 862, 557, 332, -102, -88, 18, 13, 9, 7, 13, 16, 21, 35, 38, 52, 54, 69, 88, 88, 112, 124, 146, 176, 191]","[710, 0, 0, 0, 0]",23,82,"[9, 103, -1, -1, -1]",-1,-10001,1696471456189,True,"236,196,235,224,234","-334,-349,-351,-365,-390","1872,1952,1964,1983,1966"
2023-10-05 02:04:17.189000+00:00,C7:5C:5C:61:61:FA,72,"[219, 240, 264, 283, 292, 290, 274, 248, 212, 173, 135, 97, 66, 37, 6, 0, -7, -26, -23, -36, -38, -31, -39, -34, -35, -32, -22, -28, -20, -21, -23, -17, -28, -20, -23, -25, -23, -24, -21, -20, -34, -28, -34, -36, -35, -36, -28, -27, -37, 0, 17, 15, 17, 11, -4, -21, -25, -40, -48, -40, -45, -41, -41, -48, -41, -52, -64, 130, 572, 1027, 1010, 614, 446, -22, -142, -24, -18, -19, -26, -17, -17, -9, 4, 8, 18, 26, 35, 61, 60, 79, 98, 111, 137, 151, 182, 204, 233, 253, 262, 268, 257, 226, 202, 165, 130, 92, 56, 25, 2, -25, -39, -48, -49, -54, -65, -58, -67, -65, -55, -61, -46, -43, -52, -51, -45, -43, -40, -38]","[757, 734, 0, 0, 0]",23,82,"[69, -1, -1, -1, -1]",-1,-10001,1696471457189,True,"244,250,280,252,301","-397,-394,-419,-403,-399","1964,1939,1974,2039,1998"
2023-10-05 02:04:18.189000+00:00,C7:5C:5C:61:61:FA,72,"[-34, -37, -38, -40, -38, -40, -37, -42, -40, -42, -34, -39, -34, -28, -40, -15, 9, 21, 25, 16, 1, -20, -27, -39, -37, -33, -34, -34, -29, -28, -25, -29, -62, 83, 449, 938, 1032, 665, 466, 44, -156, -71, -9, -12, -8, -9, 0, -1, 8, 18, 18, 30, 38, 56, 61, 73, 88, 107, 124, 156, 169, 200, 214, 231, 246, 247, 236, 214, 165, 143, 96, 68, 30, 1, -15, -46, -48, -59, -68, -76, -82, -90, -92, -93, -85, -78, -87, -82, -75, -69, -73, -68, -59, -62, -64, -57, -75, -63, -74, -65, -73, -70, -74, -80, -75, -73, -84, -83, -77, -68, -64, -30, -9, -14, -11, -15, -41, -48, -59, -67, -53, -65, -65, -56, -67, -57, -61, -84]","[734, 0, 0, 0, 0]",23,82,"[36, -1, -1, -1, -1]",-1,-10001,1696471458189,True,"265,294,300,336,303","-384,-432,-412,-412,-374","1973,1921,1943,1872,1909"
2023-10-05 02:04:19.189000+00:00,C7:5C:5C:61:61:FA,72,"[-18, 224, 743, 975, 692, 468, 162, -177, -152, -35, -34, -42, -31, -33, -35, -11, -8, 4, 17, 25, 45, 59, 75, 92, 103, 129, 149, 170, 217, 234, 242, 255, 265, 269, 243, 217, 181, 137, 105, 71, 44, 19, -1, -7, -19, -16, -27, -31, -25, -33, -44, -36, -49, -38, -39, -33, -22, -29, -32, -19, -25, -14, -19, -10, -10, -14, -4, -6, -15, -18, -9, -20, -22, -21, -18, -28, -36, -27, -21, -23, -22, 17, 31, 27, 31, 29, 8, -11, -23, -21, -28, -30, -34, -35, -37, -43, -48, -63, 14, 294, 833, 1109, 797, 498, 247, -108, -45, 12, -8, -17, -13, -14, 6, -10, 9, 12, 13, 30, 47, 59, 79, 86, 108, 120, 142, 167, 194, 217]","[742, 0, 0, 0, 0]",23,82,"[3, 101, -1, -1, -1]",-1,-10001,1696471459189,True,"317,329,263,230,269","-439,-457,-434,-390,-361","1943,1911,1944,1959,1964"
2023-10-05 02:04:20.189000+00:00,C7:5C:5C:61:61:FA,72,"[239, 256, 264, 260, 248, 224, 189, 147, 106, 74, 39, 8, -9, -30, -41, -49, -64, -59, -70, -63, -65, -71, -64, -65, -55, -66, -68, -66, -66, -72, -66, -68, -67, -69, -74, -78, -85, -88, -82, -91, -88, -94, -101, -96, -101, -97, -97, -103, -98, -113, -112, -109, -104, -104, -114, -78, -58, -62, -56, -70, -93, -83, -115, -116, -119, -107, -112, -120, -119, -114, -116, -137, -20, 302, 734, 824, 532, 339, -20, -253, -175, -97, -105, -103, -105, -91, -87, -83, -68, -80, -59, -53, -44, -38, -14, -15, 11, 24, 47, 68, 79, 106, 116, 127, 135, 125, 116, 80, 45, 17, -13, -36, -74, -93, -104, -114, -130, -135, -136, -140, -144, -151, -150, -155, -152, -141, -152, -123]","[742, 765, 0, 0, 0]",23,82,"[75, -1, -1, -1, -1]",-1,-10001,1696471460189,True,"269,240,349,338,364","-401,-352,-440,-433,-406","1946,1905,1963,1921,1937"
